,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
8017,5684,2934.31,COP,2018-08-28T00:00:00.000,2018-08-28T00:00:00.000,1684.0,1684.0,,,
8018,3684,2934.31,COP,2018-08-28T00:00:00.000,2018-08-28T00:00:00.000,1684.0,,,,
8019,5683,2966.0,COP,2018-08-29T00:00:00.000,2018-08-29T00:00:00.000,1683.0,1683.0,,,
8020,11667,2966.0,COP,2018-08-29T00:00:00.000,2018-08-29T00:00:00.000,7667.0,5667.0,5667.0,3667.0,1667.0
8021,7683,2966.0,COP,2018-08-29T00:00:00.000,2018-08-29T00:00:00.000,3683.0,1683.0,1683.0,,
8022,3683,2966.0,COP,2018-08-29T00:00:00.000,2018-08-29T00:00:00.000,1683.0,,,,
8023,9683,2966.0,COP,2018-08-29T00:00:00.000,2018-08-29T00:00:00.000,5683.0,3683.0,3683.0,1683.0,
8024,1683,2966.0,COP,2018-08-29T00:00:00.000,2018-08-29T00:00:00.000,,,,,
8025,11666,2999.57,COP,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,7666.0,5666.0,5666.0,3666.0,1666.0
8026,7682,2999.57,COP,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,3682.0,1682.0,1682.0,,
8027,3682,2999.57,COP,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,1682.0,,,,
8028,5682,2999.57,COP,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,1682.0,1682.0,,,
8029,1682,2999.57,COP,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,,,,,
8030,9682,2999.57,COP,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,5682.0,3682.0,3682.0,1682.0,
8031,5681,3027.39,COP,2018-08-31T00:00:00.000,2018-08-31T00:00:00.000,1681.0,1681.0,,,
8032,9681,3027.39,COP,2018-08-31T00:00:00.000,2018-08-31T00:00:00.000,5681.0,3681.0,3681.0,1681.0,
8033,3681,3027.39,COP,2018-08-31T00:00:00.000,2018-08-31T00:00:00.000,1681.0,,,,
8034,1681,3027.39,COP,2018-08-31T00:00:00.000,2018-08-31T00:00:00.000,,,,,
8035,7681,3027.39,COP,2018-08-31T00:00:00.000,2018-08-31T00:00:00.000,3681.0,1681.0,1681.0,,
8036,11665,3027.39,COP,2018-08-31T00:00:00.000,2018-08-31T00:00:00.000,7665.0,5665.0,5665.0,3665.0,1665.0
8037,5680,3053.14,COP,2018-09-01T00:00:00.000,2018-09-04T00:00:00.000,1680.0,1680.0,,,
8038,3680,3053.14,COP,2018-09-01T00:00:00.000,2018-09-04T00:00:00.000,1680.0,,,,
8039,1680,3053.14,COP,2018-09-01T00:00:00.000,2018-09-04T00:00:00.000,,,,,
8040,7680,3053.14,COP,2018-09-01T00:00:00.000,2018-09-04T00:00:00.000,3680.0,1680.0,1680.0,,
8041,11664,3053.14,COP,2018-09-01T00:00:00.000,2018-09-04T00:00:00.000,7664.0,5664.0,5664.0,3664.0,1664.0
8042,9680,3053.14,COP,2018-09-01T00:00:00.000,2018-09-04T00:00:00.000,5680.0,3680.0,3680.0,1680.0,
8043,5679,3088.47,COP,2018-09-05T00:00:00.000,2018-09-05T00:00:00.000,1679.0,1679.0,,,
8044,11663,3088.47,COP,2018-09-05T00:00:00.000,2018-09-05T00:00:00.000,7663.0,5663.0,5663.0,3663.0,1663.0
8045,7679,3088.47,COP,2018-09-05T00:00:00.000,2018-09-05T00:00:00.000,3679.0,1679.0,1679.0,,
8046,9679,3088.47,COP,2018-09-05T00:00:00.000,2018-09-05T00:00:00.000,5679.0,3679.0,3679.0,1679.0,
8047,1679,3088.47,COP,2018-09-05T00:00:00.000,2018-09-05T00:00:00.000,,,,,
8048,3679,3088.47,COP,2018-09-05T00:00:00.000,2018-09-05T00:00:00.000,1679.0,,,,
8049,7678,3100.37,COP,2018-09-06T00:00:00.000,2018-09-06T00:00:00.000,3678.0,1678.0,1678.0,,
8050,3678,3100.37,COP,2018-09-06T00:00:00.000,2018-09-06T00:00:00.000,1678.0,,,,
8051,9678,3100.37,COP,2018-09-06T00:00:00.000,2018-09-06T00:00:00.000,5678.0,3678.0,3678.0,1678.0,
8052,11662,3100.37,COP,2018-09-06T00:00:00.000,2018-09-06T00:00:00.000,7662.0,5662.0,5662.0,3662.0,1662.0
8053,5678,3100.37,COP,2018-09-06T00:00:00.000,2018-09-06T00:00:00.000,1678.0,1678.0,,,
8054,1678,3100.37,COP,2018-09-06T00:00:00.000,2018-09-06T00:00:00.000,,,,,
8055,11661,3089.47,COP,2018-09-07T00:00:00.000,2018-09-07T00:00:00.000,7661.0,5661.0,5661.0,3661.0,1661.0
8056,7677,3089.47,COP,2018-09-07T00:00:00.000,2018-09-07T00:00:00.000,3677.0,1677.0,1677.0,,
8057,5677,3089.47,COP,2018-09-07T00:00:00.000,2018-09-07T00:00:00.000,1677.0,1677.0,,,
8058,1677,3089.47,COP,2018-09-07T00:00:00.000,2018-09-07T00:00:00.000,,,,,
8059,9677,3089.47,COP,2018-09-07T00:00:00.000,2018-09-07T00:00:00.000,5677.0,3677.0,3677.0,1677.0,
8060,3677,3089.47,COP,2018-09-07T00:00:00.000,2018-09-07T00:00:00.000,1677.0,,,,
8061,11660,3070.15,COP,2018-09-08T00:00:00.000,2018-09-10T00:00:00.000,7660.0,5660.0,5660.0,3660.0,1660.0
8062,9676,3070.15,COP,2018-09-08T00:00:00.000,2018-09-10T00:00:00.000,5676.0,3676.0,3676.0,1676.0,
8063,7676,3070.15,COP,2018-09-08T00:00:00.000,2018-09-10T00:00:00.000,3676.0,1676.0,1676.0,,
8064,1676,3070.15,COP,2018-09-08T00:00:00.000,2018-09-10T00:00:00.000,,,,,
8065,5676,3070.15,COP,2018-09-08T00:00:00.000,2018-09-10T00:00:00.000,1676.0,1676.0,,,
8066,3676,3070.15,COP,2018-09-08T00:00:00.000,2018-09-10T00:00:00.000,1676.0,,,,
8067,9675,3069.49,COP,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,5675.0,3675.0,3675.0,1675.0,
8068,7675,3069.49,COP,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,3675.0,1675.0,1675.0,,
8069,1675,3069.49,COP,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,,,,,
8070,3675,3069.49,COP,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,1675.0,,,,
8071,11659,3069.49,COP,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,7659.0,5659.0,5659.0,3659.0,1659.0
8072,5675,3069.49,COP,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,1675.0,1675.0,,,
8073,9674,3087.73,COP,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,5674.0,3674.0,3674.0,1674.0,
8074,11658,3087.73,COP,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,7658.0,5658.0,5658.0,3658.0,1658.0
8075,5674,3087.73,COP,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,1674.0,1674.0,,,
8076,1674,3087.73,COP,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,,,,,
8077,7674,3087.73,COP,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,3674.0,1674.0,1674.0,,
8078,3674,3087.73,COP,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,1674.0,,,,
8079,11657,3055.01,COP,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,7657.0,5657.0,5657.0,3657.0,1657.0
8080,7673,3055.01,COP,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,3673.0,1673.0,1673.0,,
8081,9673,3055.01,COP,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,5673.0,3673.0,3673.0,1673.0,
8082,3673,3055.01,COP,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,1673.0,,,,
8083,1673,3055.01,COP,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,,,,,
8084,5673,3055.01,COP,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,1673.0,1673.0,,,
8085,1672,3019.38,COP,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,,,,,
8086,5672,3019.38,COP,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,1672.0,1672.0,,,
8087,7672,3019.38,COP,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,3672.0,1672.0,1672.0,,
8088,11656,3019.38,COP,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,7656.0,5656.0,5656.0,3656.0,1656.0
8089,3672,3019.38,COP,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,1672.0,,,,
8090,9672,3019.38,COP,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,5672.0,3672.0,3672.0,1672.0,
8091,5671,3026.05,COP,2018-09-15T00:00:00.000,2018-09-17T00:00:00.000,1671.0,1671.0,,,
8092,11655,3026.05,COP,2018-09-15T00:00:00.000,2018-09-17T00:00:00.000,7655.0,5655.0,5655.0,3655.0,1655.0
8093,9671,3026.05,COP,2018-09-15T00:00:00.000,2018-09-17T00:00:00.000,5671.0,3671.0,3671.0,1671.0,
8094,7671,3026.05,COP,2018-09-15T00:00:00.000,2018-09-17T00:00:00.000,3671.0,1671.0,1671.0,,
8095,1671,3026.05,COP,2018-09-15T00:00:00.000,2018-09-17T00:00:00.000,,,,,
8096,3671,3026.05,COP,2018-09-15T00:00:00.000,2018-09-17T00:00:00.000,1671.0,,,,
8097,7670,3013.38,COP,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,3670.0,1670.0,1670.0,,
8098,5670,3013.38,COP,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,1670.0,1670.0,,,
8099,9670,3013.38,COP,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,5670.0,3670.0,3670.0,1670.0,
8100,3670,3013.38,COP,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,1670.0,,,,
8101,11654,3013.38,COP,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,7654.0,5654.0,5654.0,3654.0,1654.0
8102,1670,3013.38,COP,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,,,,,
8103,9669,3007.03,COP,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,5669.0,3669.0,3669.0,1669.0,
8104,7669,3007.03,COP,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,3669.0,1669.0,1669.0,,
8105,5669,3007.03,COP,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,1669.0,1669.0,,,
8106,1669,3007.03,COP,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,,,,,
8107,11653,3007.03,COP,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,7653.0,5653.0,5653.0,3653.0,1653.0
8108,3669,3007.03,COP,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,1669.0,,,,
8109,9668,3018.63,COP,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,5668.0,3668.0,3668.0,1668.0,
8110,1668,3018.63,COP,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,,,,,
8111,11652,3018.63,COP,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,7652.0,5652.0,5652.0,3652.0,1652.0
8112,7668,3018.63,COP,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,3668.0,1668.0,1668.0,,
8113,5668,3018.63,COP,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,1668.0,1668.0,,,
8114,3668,3018.63,COP,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,1668.0,,,,
8115,7667,3014.18,COP,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,3667.0,1667.0,1667.0,,
8116,9667,3014.18,COP,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,5667.0,3667.0,3667.0,1667.0,
8117,3667,3014.18,COP,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,1667.0,,,,
8118,11651,3014.18,COP,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,7651.0,5651.0,5651.0,3651.0,1651.0
8119,5667,3014.18,COP,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,1667.0,1667.0,,,
8120,1667,3014.18,COP,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,,,,,
8121,3666,3006.96,COP,2018-09-22T00:00:00.000,2018-09-24T00:00:00.000,1666.0,,,,
8122,1666,3006.96,COP,2018-09-22T00:00:00.000,2018-09-24T00:00:00.000,,,,,
8123,7666,3006.96,COP,2018-09-22T00:00:00.000,2018-09-24T00:00:00.000,3666.0,1666.0,1666.0,,
8124,11650,3006.96,COP,2018-09-22T00:00:00.000,2018-09-24T00:00:00.000,7650.0,5650.0,5650.0,3650.0,1650.0
8125,5666,3006.96,COP,2018-09-22T00:00:00.000,2018-09-24T00:00:00.000,1666.0,1666.0,,,
8126,9666,3006.96,COP,2018-09-22T00:00:00.000,2018-09-24T00:00:00.000,5666.0,3666.0,3666.0,1666.0,
8127,3665,2991.9,COP,2018-09-25T00:00:00.000,2018-09-25T00:00:00.000,1665.0,,,,
8128,7665,2991.9,COP,2018-09-25T00:00:00.000,2018-09-25T00:00:00.000,3665.0,1665.0,1665.0,,
8129,1665,2991.9,COP,2018-09-25T00:00:00.000,2018-09-25T00:00:00.000,,,,,
8130,11649,2991.9,COP,2018-09-25T00:00:00.000,2018-09-25T00:00:00.000,7649.0,5649.0,5649.0,3649.0,1649.0
8131,9665,2991.9,COP,2018-09-25T00:00:00.000,2018-09-25T00:00:00.000,5665.0,3665.0,3665.0,1665.0,
8132,5665,2991.9,COP,2018-09-25T00:00:00.000,2018-09-25T00:00:00.000,1665.0,1665.0,,,
8133,7664,3001.88,COP,2018-09-26T00:00:00.000,2018-09-26T00:00:00.000,3664.0,1664.0,1664.0,,
8134,1664,3001.88,COP,2018-09-26T00:00:00.000,2018-09-26T00:00:00.000,,,,,
8135,5664,3001.88,COP,2018-09-26T00:00:00.000,2018-09-26T00:00:00.000,1664.0,1664.0,,,
8136,11648,3001.88,COP,2018-09-26T00:00:00.000,2018-09-26T00:00:00.000,7648.0,5648.0,5648.0,3648.0,1648.0
8137,9664,3001.88,COP,2018-09-26T00:00:00.000,2018-09-26T00:00:00.000,5664.0,3664.0,3664.0,1664.0,
8138,3664,3001.88,COP,2018-09-26T00:00:00.000,2018-09-26T00:00:00.000,1664.0,,,,
8139,1663,3000.14,COP,2018-09-27T00:00:00.000,2018-09-27T00:00:00.000,,,,,
8140,5663,3000.14,COP,2018-09-27T00:00:00.000,2018-09-27T00:00:00.000,1663.0,1663.0,,,
8141,7663,3000.14,COP,2018-09-27T00:00:00.000,2018-09-27T00:00:00.000,3663.0,1663.0,1663.0,,
8142,3663,3000.14,COP,2018-09-27T00:00:00.000,2018-09-27T00:00:00.000,1663.0,,,,
8143,9663,3000.14,COP,2018-09-27T00:00:00.000,2018-09-27T00:00:00.000,5663.0,3663.0,3663.0,1663.0,
8144,11647,3000.14,COP,2018-09-27T00:00:00.000,2018-09-27T00:00:00.000,7647.0,5647.0,5647.0,3647.0,1647.0
8145,7662,2989.58,COP,2018-09-28T00:00:00.000,2018-09-28T00:00:00.000,3662.0,1662.0,1662.0,,
8146,3662,2989.58,COP,2018-09-28T00:00:00.000,2018-09-28T00:00:00.000,1662.0,,,,
8147,11646,2989.58,COP,2018-09-28T00:00:00.000,2018-09-28T00:00:00.000,7646.0,5646.0,5646.0,3646.0,1646.0
8148,1662,2989.58,COP,2018-09-28T00:00:00.000,2018-09-28T00:00:00.000,,,,,
8149,9662,2989.58,COP,2018-09-28T00:00:00.000,2018-09-28T00:00:00.000,5662.0,3662.0,3662.0,1662.0,
8150,5662,2989.58,COP,2018-09-28T00:00:00.000,2018-09-28T00:00:00.000,1662.0,1662.0,,,
8151,11645,2972.18,COP,2018-09-29T00:00:00.000,2018-10-01T00:00:00.000,7645.0,5645.0,5645.0,3645.0,1645.0
8152,9661,2972.18,COP,2018-09-29T00:00:00.000,2018-10-01T00:00:00.000,5661.0,3661.0,3661.0,1661.0,
8153,5661,2972.18,COP,2018-09-29T00:00:00.000,2018-10-01T00:00:00.000,1661.0,1661.0,,,
8154,7661,2972.18,COP,2018-09-29T00:00:00.000,2018-10-01T00:00:00.000,3661.0,1661.0,1661.0,,
8155,1661,2972.18,COP,2018-09-29T00:00:00.000,2018-10-01T00:00:00.000,,,,,
8156,3661,2972.18,COP,2018-09-29T00:00:00.000,2018-10-01T00:00:00.000,1661.0,,,,
8157,11644,2993.74,COP,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,7644.0,5644.0,5644.0,3644.0,1644.0
8158,7660,2993.74,COP,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,3660.0,1660.0,1660.0,,
8159,9660,2993.74,COP,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,5660.0,3660.0,3660.0,1660.0,
8160,3660,2993.74,COP,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,1660.0,,,,
8161,1660,2993.74,COP,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,,,,,
8162,5660,2993.74,COP,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,1660.0,1660.0,,,
8163,5659,3005.5,COP,2018-10-03T00:00:00.000,2018-10-03T00:00:00.000,1659.0,1659.0,,,
8164,11643,3005.5,COP,2018-10-03T00:00:00.000,2018-10-03T00:00:00.000,7643.0,5643.0,5643.0,3643.0,1643.0
8165,1659,3005.5,COP,2018-10-03T00:00:00.000,2018-10-03T00:00:00.000,,,,,
8166,7659,3005.5,COP,2018-10-03T00:00:00.000,2018-10-03T00:00:00.000,3659.0,1659.0,1659.0,,
8167,9659,3005.5,COP,2018-10-03T00:00:00.000,2018-10-03T00:00:00.000,5659.0,3659.0,3659.0,1659.0,
8168,3659,3005.5,COP,2018-10-03T00:00:00.000,2018-10-03T00:00:00.000,1659.0,,,,
8169,11642,3012.65,COP,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,7642.0,5642.0,5642.0,3642.0,1642.0
8170,7658,3012.65,COP,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,3658.0,1658.0,1658.0,,
8171,5658,3012.65,COP,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,1658.0,1658.0,,,
8172,9658,3012.65,COP,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,5658.0,3658.0,3658.0,1658.0,
8173,1658,3012.65,COP,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,,,,,
8174,3658,3012.65,COP,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,1658.0,,,,
8175,7657,3028.16,COP,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,3657.0,1657.0,1657.0,,
8176,5657,3028.16,COP,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,1657.0,1657.0,,,
8177,9657,3028.16,COP,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,5657.0,3657.0,3657.0,1657.0,
8178,11641,3028.16,COP,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,7641.0,5641.0,5641.0,3641.0,1641.0
8179,1657,3028.16,COP,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,,,,,
8180,3657,3028.16,COP,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,1657.0,,,,
8181,9656,3031.31,COP,2018-10-06T00:00:00.000,2018-10-09T00:00:00.000,5656.0,3656.0,3656.0,1656.0,
8182,1656,3031.31,COP,2018-10-06T00:00:00.000,2018-10-09T00:00:00.000,,,,,
8183,11640,3031.31,COP,2018-10-06T00:00:00.000,2018-10-09T00:00:00.000,7640.0,5640.0,5640.0,3640.0,1640.0
8184,5656,3031.31,COP,2018-10-06T00:00:00.000,2018-10-09T00:00:00.000,1656.0,1656.0,,,
8185,7656,3031.31,COP,2018-10-06T00:00:00.000,2018-10-09T00:00:00.000,3656.0,1656.0,1656.0,,
8186,3656,3031.31,COP,2018-10-06T00:00:00.000,2018-10-09T00:00:00.000,1656.0,,,,
8187,5655,3057.55,COP,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,1655.0,1655.0,,,
8188,9655,3057.55,COP,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,5655.0,3655.0,3655.0,1655.0,
8189,7655,3057.55,COP,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,3655.0,1655.0,1655.0,,
8190,11639,3057.55,COP,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,7639.0,5639.0,5639.0,3639.0,1639.0
8191,3655,3057.55,COP,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,1655.0,,,,
8192,1655,3057.55,COP,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,,,,,
8193,7654,3090.3,COP,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,3654.0,1654.0,1654.0,,
8194,3654,3090.3,COP,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,1654.0,,,,
8195,1654,3090.3,COP,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,,,,,
8196,11638,3090.3,COP,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,7638.0,5638.0,5638.0,3638.0,1638.0
8197,9654,3090.3,COP,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,5654.0,3654.0,3654.0,1654.0,
8198,5654,3090.3,COP,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,1654.0,1654.0,,,
8199,1653,3087.34,COP,2018-10-12T00:00:00.000,2018-10-12T00:00:00.000,,,,,
8200,9653,3087.34,COP,2018-10-12T00:00:00.000,2018-10-12T00:00:00.000,5653.0,3653.0,3653.0,1653.0,
8201,7653,3087.34,COP,2018-10-12T00:00:00.000,2018-10-12T00:00:00.000,3653.0,1653.0,1653.0,,
8202,3653,3087.34,COP,2018-10-12T00:00:00.000,2018-10-12T00:00:00.000,1653.0,,,,
8203,11637,3087.34,COP,2018-10-12T00:00:00.000,2018-10-12T00:00:00.000,7637.0,5637.0,5637.0,3637.0,1637.0
8204,5653,3087.34,COP,2018-10-12T00:00:00.000,2018-10-12T00:00:00.000,1653.0,1653.0,,,
8205,3652,3088.78,COP,2018-10-13T00:00:00.000,2018-10-16T00:00:00.000,1652.0,,,,
8206,5652,3088.78,COP,2018-10-13T00:00:00.000,2018-10-16T00:00:00.000,1652.0,1652.0,,,
8207,9652,3088.78,COP,2018-10-13T00:00:00.000,2018-10-16T00:00:00.000,5652.0,3652.0,3652.0,1652.0,
8208,7652,3088.78,COP,2018-10-13T00:00:00.000,2018-10-16T00:00:00.000,3652.0,1652.0,1652.0,,
8209,11636,3088.78,COP,2018-10-13T00:00:00.000,2018-10-16T00:00:00.000,7636.0,5636.0,5636.0,3636.0,1636.0
8210,1652,3088.78,COP,2018-10-13T00:00:00.000,2018-10-16T00:00:00.000,,,,,
8211,3651,3055.93,COP,2018-10-17T00:00:00.000,2018-10-17T00:00:00.000,1651.0,,,,
8212,7651,3055.93,COP,2018-10-17T00:00:00.000,2018-10-17T00:00:00.000,3651.0,1651.0,1651.0,,
8213,11635,3055.93,COP,2018-10-17T00:00:00.000,2018-10-17T00:00:00.000,7635.0,5635.0,5635.0,3635.0,1635.0
8214,5651,3055.93,COP,2018-10-17T00:00:00.000,2018-10-17T00:00:00.000,1651.0,1651.0,,,
8215,1651,3055.93,COP,2018-10-17T00:00:00.000,2018-10-17T00:00:00.000,,,,,
8216,9651,3055.93,COP,2018-10-17T00:00:00.000,2018-10-17T00:00:00.000,5651.0,3651.0,3651.0,1651.0,
8217,11634,3056.37,COP,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,7634.0,5634.0,5634.0,3634.0,1634.0
8218,5650,3056.37,COP,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,1650.0,1650.0,,,
8219,7650,3056.37,COP,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,3650.0,1650.0,1650.0,,
8220,9650,3056.37,COP,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,5650.0,3650.0,3650.0,1650.0,
8221,3650,3056.37,COP,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,1650.0,,,,
8222,1650,3056.37,COP,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,,,,,
8223,3649,3088.47,COP,2018-10-19T00:00:00.000,2018-10-19T00:00:00.000,1649.0,,,,
8224,11633,3088.47,COP,2018-10-19T00:00:00.000,2018-10-19T00:00:00.000,7633.0,5633.0,5633.0,3633.0,1633.0
8225,7649,3088.47,COP,2018-10-19T00:00:00.000,2018-10-19T00:00:00.000,3649.0,1649.0,1649.0,,
8226,9649,3088.47,COP,2018-10-19T00:00:00.000,2018-10-19T00:00:00.000,5649.0,3649.0,3649.0,1649.0,
8227,5649,3088.47,COP,2018-10-19T00:00:00.000,2018-10-19T00:00:00.000,1649.0,1649.0,,,
8228,1649,3088.47,COP,2018-10-19T00:00:00.000,2018-10-19T00:00:00.000,,,,,
8229,11632,3079.88,COP,2018-10-20T00:00:00.000,2018-10-22T00:00:00.000,7632.0,5632.0,5632.0,3632.0,1632.0
8230,3648,3079.88,COP,2018-10-20T00:00:00.000,2018-10-22T00:00:00.000,1648.0,,,,
8231,5648,3079.88,COP,2018-10-20T00:00:00.000,2018-10-22T00:00:00.000,1648.0,1648.0,,,
8232,9648,3079.88,COP,2018-10-20T00:00:00.000,2018-10-22T00:00:00.000,5648.0,3648.0,3648.0,1648.0,
8233,1648,3079.88,COP,2018-10-20T00:00:00.000,2018-10-22T00:00:00.000,,,,,
8234,7648,3079.88,COP,2018-10-20T00:00:00.000,2018-10-22T00:00:00.000,3648.0,1648.0,1648.0,,
8235,7647,3087.58,COP,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,3647.0,1647.0,1647.0,,
8236,1647,3087.58,COP,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,,,,,
8237,11631,3087.58,COP,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,7631.0,5631.0,5631.0,3631.0,1631.0
8238,5647,3087.58,COP,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,1647.0,1647.0,,,
8239,9647,3087.58,COP,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,5647.0,3647.0,3647.0,1647.0,
8240,3647,3087.58,COP,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,1647.0,,,,
8241,9646,3110.2,COP,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,5646.0,3646.0,3646.0,1646.0,
8242,11630,3110.2,COP,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,7630.0,5630.0,5630.0,3630.0,1630.0
8243,3646,3110.2,COP,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,1646.0,,,,
8244,1646,3110.2,COP,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,,,,,
8245,7646,3110.2,COP,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,3646.0,1646.0,1646.0,,
8246,5646,3110.2,COP,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,1646.0,1646.0,,,
8247,3645,3149.7,COP,2018-10-25T00:00:00.000,2018-10-25T00:00:00.000,1645.0,,,,
8248,9645,3149.7,COP,2018-10-25T00:00:00.000,2018-10-25T00:00:00.000,5645.0,3645.0,3645.0,1645.0,
8249,1645,3149.7,COP,2018-10-25T00:00:00.000,2018-10-25T00:00:00.000,,,,,
8250,11629,3149.7,COP,2018-10-25T00:00:00.000,2018-10-25T00:00:00.000,7629.0,5629.0,5629.0,3629.0,1629.0
8251,5645,3149.7,COP,2018-10-25T00:00:00.000,2018-10-25T00:00:00.000,1645.0,1645.0,,,
